song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
17;196640;0.917;0.556;0.249;0.0188;2;0.113;-17875;1;0.0339;87715;4;0.518
38;187760;0.847;0.215;0.7090000000000001;0.00023700000000000001;10;0.125;-7.4;1;0.0355;166.15;3;0.5529999999999999
53;190600;0.0672;0.24100000000000002;0.604;4.98e-05;7;0.0541;-3,817E+16;1;0.0313;1,73134E+16;4;0.41700000000000004
45;158800;0.057999999999999996;0.428;0.843;0.0334;9;0.115;-7655;1;0.0747;1,43758E+16;4;0.885
55;278626;0.225;0.63;0.519;43000000000;9;0.0974;-10997;1;0.0528;143942;4;0.502
23;210666;0.9890000000000001;0.406;0.131;0.275;5;0.102;-17668;1;0.0315;93196;4;0.203
48;146737;0.0108;0.428;0.9229999999999999;0.436;2;0.0985;-4454;0;0.12300000000000001;151005;4;0.6809999999999999
56;209640;0.235;0.408;0.6920000000000001;0.0255;11;0.19699999999999998;-9478;1;0.0685;82499;4;0.684
40;145586;0.512;0.614;0.46399999999999997;37000000000;9;0.142;-14047;0;0.0397;102355;4;0.462
67;248946;0.504;0.249;0.66;0.0026;0;0.0891;-6905;1;0.0342;149813;4;0.435
43;195093;0.00252;0.196;0.7509999999999999;0.667;9;0.37799999999999995;-7.39;1;0.0405;145719;4;0.629
16;134560;0.0506;0.57;0.991;1.85e-05;4;0.43;-9384;1;0.0652;101461;4;0.72
4;158266;0.273;0.321;0.84;1.39e-05;2;0.0869;-6106;0;0.0891;144392;4;0.485
;;;;;;;;;;;;;
51;234600;0.128;0.226;0.585;0.0233;2;0.11199999999999999;-9965;1;0.0343;180495;3;0.655
34;142613;0.484;0.47600000000000003;0.731;0.000392;0;0.129;-7,658E+16;1;0.14800000000000002;126.8;4;0.613
34;165360;0.7070000000000001;0.491;0.696;0.0;9;0.21100000000000002;-1,0114E+16;1;0.0301;144765;4;0.893
26;271573;0.142;0.64;0.6509999999999999;0.28;4;0.0341;-14981;0;0.0517;111676;4;0.8009999999999999
48;234626;0.48100000000000004;0.415;0.72;0.0;7;0.185;-11177;1;0.0492;176785;4;0.619
45;183823;0.0606;0.345;0.8109999999999999;0.0466;1;0.35700000000000004;-11948;0;0.0654;142834;4;0.625
37;137145;0.0181;0.33799999999999997;0.794;0.48200000000000004;0;0.192;-7015;0;0.0432;168.48;4;0.879
42;194333;0.40299999999999997;0.516;0.494;0.0102;7;0.11199999999999999;-11077;0;0.0311;8,9452E+15;3;0.8140000000000001
6;167200;0.406;0.49200000000000005;0.5529999999999999;0.000105;9;0.163;-8.6;1;0.0397;125936;4;0.431
59;340560;0.701;0.5429999999999999;0.395;4.24e-05;9;0.0961;-1,1396E+16;1;0.0267;9,4872E+15;3;0.231
29;212066;0.004070000000000001;0.439;0.795;0.00114;2;0.29600000000000004;-9424;1;0.0314;84846;4;0.789
42;284986;0.0568;0.455;0.93;0.0;7;0.46399999999999997;-3.21;1;0.126;91.41;4;0.429
35;191493;0.213;0.603;0.506;0.0;9;0.0553;-9531;1;0.0391;1,24953E+16;4;0.735
10;255893;0.0162;0.415;0.644;0.0010400000000000001;5;0.109;-1,0572E+16;1;0.0442;97494;4;0.634
41;350053;0.506;0.311;0.775;0.0;2;0.897;-12683;1;0.076;121352;4;0.47700000000000004
3;254746;0.012;0.213;0.8590000000000001;0.6729999999999999;0;0.102;-7,611E+15;1;0.0495;145553;4;0.49200000000000005
34;174186;0.877;0.544;0.341;0.0493;0;0.183;-10.34;1;0.0293;123598;3;0.5660000000000001
38;207240;0.8420000000000001;0.675;0.444;0.0;6;0.139;-11795;1;0.0711;137951;4;0.65
35;177840;0.69;0.39299999999999996;0.649;0.0;4;0.159;-9103;0;0.0541;114054;4;0.6970000000000001
71;206866;5.24e-05;0.44299999999999995;0.956;0.825;2;0.135;-6,198E+16;1;0.0511;146754;4;0.909
12;163693;0.0008619999999999999;0.266;0.831;0.0;4;0.0555;-9.07;1;0.0453;175514;4;0.778
15;175906;0.000642;0.614;0.721;0.0817;0;0.16699999999999998;-8962;1;0.0322;146629;4;0.708
72;261413;0.0707;0.721;0.521;0.005520000000000001;2;0.127;-8123;1;0.0612;123118;4;0.9420000000000001
15;184533;0.00146;0.657;0.732;0.41200000000000003;2;0.146;-10007;1;0.0399;106213;4;0.835
49;218665;0.00144;0.426;0.9540000000000001;0.0;9;0.149;-6121;1;0.0474;1,35302E+16;4;0.721
49;180093;0.179;0.325;0.688;0.00010400000000000001;4;0.13699999999999998;-1,2473E+16;1;0.11699999999999999;156349;4;0.37799999999999995
26;284066;0.0797;0.5;0.846;0.0;0;0.24100000000000002;-8,098E+15;1;0.0457;134937;4;0.738
48;265400;0.00599;0.598;0.75;0.000789;0;0.11699999999999999;-6.76;1;0.0433;132418;4;0.833
60;220533;0.00122;0.708;0.6829999999999999;0.643;4;0.121;-7768;0;0.0344;123602;4;0.46299999999999997
74;254173;0.6829999999999999;0.575;0.318;0.000202;0;0.0934;-16729;1;0.109;104522;4;0.385
71;200480;0.12300000000000001;0.6509999999999999;0.8009999999999999;0.0;0;0.0825;-7.34;1;0.0513;133763;4;0.7759999999999999
60;212480;0.0556;0.359;0.9490000000000001;0.000396;0;0.23600000000000002;-7649;1;0.10099999999999999;134118;4;0.212
45;148480;0.0011;0.415;0.782;0.0;2;0.14;-6745;1;0.0461;135029;4;0.564
32;169893;0.106;0.48100000000000004;0.93;0.000531;0;0.0878;-6046;1;0.0342;176167;4;0.877
48;179506;0.17600000000000002;0.489;0.7879999999999999;79800000000;10;0.196;-1,1654E+16;1;0.0452;165877;4;0.88
78;146250;0.013000000000000001;0.564;0.932;0.16899999999999998;11;0.349;-10068;1;0.0554;1,12937E+16;4;0.619
50;178375;0.445;0.588;0.708;3,94E+11;6;0.293;-7,823E+16;1;0.0351;131197;4;0.579
39;185826;0.358;0.462;0.703;0.00047699999999999994;2;0.332;-1,2691E+16;1;0.0663;129821;4;0.691
65;238906;0.00967;0.542;0.578;5,97E+11;2;0.0674;-8755;1;0.0404;128.0;4;0.809
58;242026;0.45899999999999996;0.46799999999999997;0.8390000000000001;0.461;9;0.151;-7.39;1;0.0365;151842;4;0.935
66;269066;0.366;0.48100000000000004;0.392;0.0452;1;0.124;-1,1381E+16;1;0.0312;124572;4;0.52
28;228666;0.21899999999999997;0.633;0.934;0.00021;0;0.0592;-3594;1;0.0344;128606;4;0.963
45;188081;0.00244;0.34299999999999997;0.9009999999999999;0.000147;2;0.0801;-5,373E+15;1;0.0419;161.69;4;0.7979999999999999
33;219826;0.21600000000000003;0.7929999999999999;0.7509999999999999;0.00344;0;0.309;-15292;1;0.16399999999999998;144148;4;0.9670000000000001
47;412032;0.0453;0.613;0.82;0.0251;8;0.0461;-11454;1;0.051;9,2349E+15;4;0.48200000000000004
36;171093;0.0205;0.669;0.733;0.00022400000000000002;5;0.042;-10495;1;0.0494;153778;4;0.833
4;404600;0.23600000000000002;0.327;0.905;0.000106;0;0.653;-6678;1;0.5;1,35294E+16;4;0.271
6;208041;0.00451;0.424;0.873;0.0202;9;0.109;-6.13;0;0.0434;157403;4;0.82
43;194266;0.201;0.8320000000000001;0.7040000000000001;0.0377;7;0.0937;-8,973E+15;1;0.0707;128.41;4;0.905
65;211066;0.20800000000000002;0.429;0.6679999999999999;0.0;4;0.5379999999999999;-7539;0;0.044000000000000004;77737;4;0.39799999999999996
57;179160;0.0711;0.785;0.892;0.0005099999999999999;9;0.113;-4.71;1;0.0356;120115;4;0.9740000000000001
62;185960;0.368;0.7509999999999999;0.703;0.00123;9;0.196;-5687;1;0.0287;97931;4;0.907
43;199466;1.2e-05;0.332;0.7070000000000001;0.0061200000000000004;7;0.11;-12698;1;0.0361;144815;4;0.652
20;238746;0.0781;0.6940000000000001;0.39399999999999996;0.000677;0;0.247;-1,5881E+16;1;0.0428;104126;4;0.7190000000000001
41;175400;0.0363;0.35100000000000003;0.883;0.0;0;0.499;-6,952E+15;1;0.0562;195666;4;0.88
76;308120;0.0029;0.33299999999999996;0.927;0.00021099999999999998;9;0.297;-8.55;0;0.0733;141.47;4;0.382
16;215066;0.0353;0.8740000000000001;0.318;1,69E+11;3;0.217;-6869;1;0.0454;116117;4;0.919
50;162240;0.00549;0.19;0.9640000000000001;39300000000;1;0.33;-7711;0;0.10099999999999999;173578;4;0.295
47;187573;0.499;0.835;0.711;0.0;9;0.0663;-11249;1;0.0417;1,04892E+16;4;0.925
37;223773;0.00366;0.6559999999999999;0.27899999999999997;0.0282;0;0.0952;-17282;1;0.13;174.1;4;0.325
52;163880;0.0148;0.439;0.971;1.34e-05;11;0.255;-5855;0;0.177;118369;4;0.24
;;;;;;;;;;;;;
67;138706;0.0635;0.49200000000000005;0.835;2.09e-05;11;0.135;-8,072E+15;1;0.0769;136814;4;0.488
15;221506;0.0321;0.429;0.914;92600000000;7;0.436;-9594;1;0.0505;155588;4;0.685
68;214960;0.428;0.603;0.494;0.000171;2;0.0894;-10.27;1;0.0301;147814;4;0.7290000000000001
43;283000;0.0040100000000000005;0.494;0.735;3.14e-06;5;0.544;-8,347E+15;1;0.0345;132526;4;0.742
40;175640;0.00035800000000000003;0.41700000000000004;0.586;0.0443;2;0.0957;-12217;1;0.0399;183706;4;0.965
33;176226;0.006;0.46;0.765;2.14e-06;2;0.111;-13655;1;0.179;167764;4;0.196
11;242648;0.000601;0.7240000000000001;0.631;0.574;11;0.0821;-9515;0;0.21600000000000003;129868;4;0.8759999999999999
34;193373;0.0307;0.871;0.61;0.00020299999999999997;7;0.0674;-7565;1;0.239;134507;4;0.7879999999999999
40;233200;0.032;0.39899999999999997;0.747;7.45e-06;7;0.0688;-10.62;1;0.0741;1,81964E+16;4;0.597
31;195133;0.0922;0.49;0.83;0.0;4;0.0719;-9283;1;0.0512;162105;4;0.966
66;198466;0.0573;0.564;0.5870000000000001;0.00485;4;0.0416;-7393;0;0.0316;1,47462E+16;4;0.966
50;197933;0.0578;0.672;0.706;7.43e-05;9;0.0595;-5551;1;0.0779;1,24782E+16;4;0.6579999999999999
54;136426;0.0389;0.531;0.8490000000000001;0.00763;9;0.18600000000000003;-1,0754E+16;1;0.111;119516;4;0.305
51;229026;0.000898;0.55;0.631;0.18;0;0.0503;-11493;1;0.0385;114553;4;0.9079999999999999
33;283946;91200000000;0.7040000000000001;0.917;0.0054600000000000004;1;0.0459;-7902;0;0.122;1,10606E+16;4;0.336
38;136959;0.0349;0.42100000000000004;0.598;4.8e-06;4;0.41600000000000004;-6,078E+15;0;0.0487;1,57927E+16;4;0.778
36;244320;0.0278;0.324;0.9670000000000001;0.000269;6;0.0566;-5655;1;0.0774;165.92;4;0.392
52;384906;0.00905;0.688;0.716;0.732;1;0.0921;-1,0437E+16;0;0.032;144122;4;0.977
43;232040;0.0585;0.34299999999999997;0.718;3,49E+11;9;0.157;-7,632E+15;0;0.0918;7,7772E+15;4;0.452
42;244813;0.6990000000000001;0.23600000000000002;0.823;0.643;4;0.364;-7165;1;0.0863;175.38;4;0.259
55;208133;0.0035299999999999997;0.235;0.977;0.00604;6;0.172;0.878;1;0.107;152952;4;0.24100000000000002
3;162075;0.129;0.44;0.85;3.79e-06;7;0.0959;-6,196E+15;1;0.165;138571;4;0.637
37;194920;0.129;0.7120000000000001;0.62;0.9209999999999999;7;0.0989;-1,0641E+16;1;0.0334;107521;4;0.9179999999999999
31;211560;0.764;0.562;0.545;0.65;9;0.34700000000000003;-1,4392E+16;0;0.0487;132495;4;0.342
17;290733;0.831;0.607;0.37799999999999995;0.39899999999999997;4;0.0957;-18354;1;0.0363;90338;3;0.6609999999999999
1;104506;0.431;0.568;0.636;3.02e-06;4;0.49200000000000005;-8862;1;0.0297;124.37;4;0.71
36;212826;0.00579;0.35200000000000004;0.727;29000000000;6;0.313;-1,2256E+16;1;0.0352;85385;4;0.426
11;204000;0.6709999999999999;0.564;0.317;5,84E+11;1;0.11900000000000001;-11216;0;0.0473;176915;4;0.37799999999999995
43;184120;0.0797;0.395;0.892;0.0;11;0.706;-8.07;1;0.0537;148.43;4;0.67
61;246440;5.05e-05;0.462;0.84;6.47e-05;2;0.0893;-6,667E+15;1;0.0346;75542;4;0.805
41;229784;0.5579999999999999;0.589;0.488;0.0461;9;0.0918;-13165;1;0.0322;124774;4;0.8109999999999999
31;203506;0.33799999999999997;0.484;0.425;2.02e-05;2;0.0429;-1,0851E+16;1;0.28800000000000003;197674;4;0.603
34;109666;0.486;0.434;0.614;0.000196;6;0.39399999999999996;-8334;1;0.0525;147681;4;0.787
40;181760;0.0565;0.32899999999999996;0.8059999999999999;0.21;1;0.355;-11925;1;0.0596;142625;4;0.619
31;214093;0.00968;0.532;0.675;0.124;0;0.0765;-8526;1;0.0606;142091;4;0.483
38;214226;0.0251;0.807;0.602;0.171;9;0.0414;-11.02;1;0.054000000000000006;1,13543E+16;4;0.9309999999999999
1;182653;0.332;0.573;0.304;1.27e-06;0;0.111;-14.31;1;0.0309;102686;4;0.256
67;203266;0.0745;0.7240000000000001;0.523;0.703;11;0.0811;-1,1139E+16;1;0.11599999999999999;185075;4;0.965
73;450800;0.000726;0.7929999999999999;0.703;0.88;0;0.075;-9548;1;0.0581;130.27;4;0.856
72;162920;0.00509;0.611;0.846;0.0;11;0.0784;-5.9;1;0.0436;103912;4;0.7509999999999999
16;173320;0.00228;0.542;0.91;0.00524;7;0.0695;-8924;1;0.0873;101774;4;0.775
63;252533;4.82e-06;0.55;0.765;0.873;7;0.132;-8684;1;0.0287;139453;4;0.41700000000000004
13;257927;0.0626;0.659;0.75;7.41e-05;0;0.0892;-8119;0;0.0266;112913;4;0.7509999999999999
24;303306;0.529;0.679;0.564;0.0709;10;0.275;-11247;1;0.0267;134586;4;0.9259999999999999
83;216933;0.22699999999999998;0.6920000000000001;0.711;0.0;0;0.12;-7,498E+15;0;0.0317;125135;4;0.875
72;222426;0.287;0.7959999999999999;0.872;0.0;9;0.284;-6722;0;0.0573;129894;4;0.866
67;212600;0.000785;0.56;0.825;0.00246;2;0.0892;-6711;0;0.0347;1,42669E+16;4;0.74
66;288466;0.000376;0.315;0.889;0.0024100000000000002;0;0.133;-8192;1;0.040999999999999995;181329;4;0.961
67;232400;0.19699999999999998;0.627;0.802;0.784;0;0.40399999999999997;-8432;1;0.0348;1,26283E+16;4;0.867
25;215400;0.0662;0.6459999999999999;0.902;0.0285;4;0.0621;-5,997E+15;1;0.0455;118721;4;0.9359999999999999
66;346280;0.132;0.522;0.85;0.0338;7;0.295;-4769;1;0.0361;1,24216E+16;4;0.71
16;197013;0.0107;0.415;0.853;0.000499;7;0.536;-1,1098E+16;1;0.038;148494;4;0.302
58;219866;0.13;0.54;0.746;8.73e-06;7;0.0976;-9412;1;0.045;163809;4;0.826
53;232746;0.00485;0.47100000000000003;0.955;1.44e-06;7;0.162;-5,219E+15;1;0.121;139266;4;0.35
48;149426;0.000909;0.522;0.695;0.007409999999999999;9;0.069;-11.77;1;0.0393;1,29723E+16;4;0.6579999999999999
43;215120;2,38E+11;0.465;0.8859999999999999;0.314;3;0.152;-7183;1;0.0354;137986;4;0.772
37;365480;0.0032700000000000003;0.485;0.7170000000000001;6.07e-06;7;0.633;-9.63;1;0.0309;8,4747E+15;4;0.727
40;282600;0.14;0.851;0.872;0.00747;1;0.071;-7,953E+15;1;0.0861;108596;4;0.85
54;176026;0.179;0.816;0.457;0.009729999999999999;6;0.0417;-13061;0;0.0439;126257;4;0.57
61;219306;0.0492;0.665;0.7659999999999999;0.33799999999999997;10;0.113;-9454;0;0.0505;73683;4;0.905
63;278826;0.0236;0.491;0.6859999999999999;0.26899999999999996;11;0.451;-8.22;1;0.0289;1,03707E+16;4;0.436
53;107949;0.846;0.5770000000000001;0.544;0.0;5;0.0816;-6,832E+15;1;0.0311;83.53;4;0.725
50;205373;0.00011899999999999999;0.42700000000000005;0.867;0.489;7;0.0822;-7182;1;0.21899999999999997;167299;4;0.763
50;142093;0.10099999999999999;0.535;0.858;2.18e-06;10;0.141;-1,1109E+16;1;0.0453;95792;4;0.9259999999999999
60;215266;0.00345;0.6;0.8690000000000001;0.441;0;0.311;-5126;1;0.0302;117064;4;0.56
52;152200;0.0809;0.369;0.54;0.000149;11;0.76;-11147;1;0.0321;1,70004E+16;4;0.915
68;259906;0.18100000000000002;0.644;0.919;0.134;2;0.622;-6289;1;0.0561;117459;4;0.871
12;144946;0.318;0.725;0.5579999999999999;0.0;0;0.0976;-8557;1;0.125;96969;4;0.88
51;171506;0.721;0.72;0.677;0.00379;0;0.18;-10717;1;0.0351;125579;4;0.867
46;229293;0.000465;0.581;0.456;0.33799999999999997;9;0.0558;-16128;0;0.04;112848;4;0.40700000000000003
42;211320;0.0658;0.5720000000000001;0.391;0.586;5;0.109;-14367;1;0.0332;1,18608E+16;4;0.53
69;393666;0.174;0.511;0.9420000000000001;1.87e-05;0;0.139;-10407;1;0.0429;9,7909E+15;4;0.498
53;238106;0.105;0.386;0.9159999999999999;0.009909999999999999;2;0.325;-5955;1;0.0741;135642;4;0.775
54;301826;0.0805;0.7020000000000001;0.588;0.0193;0;0.184;-9,739E+15;1;0.0321;121738;4;0.728
63;173173;0.00042699999999999997;0.48700000000000004;0.884;0.402;5;0.0954;-11995;1;0.0425;135533;4;0.569
8;189666;0.151;0.633;0.637;0.0278;7;0.035;-10431;1;0.0464;1,71853E+16;4;0.941
46;186626;0.5920000000000001;0.5920000000000001;0.495;0.0181;5;0.353;-1,0222E+16;1;0.0402;93458;4;0.5489999999999999
44;215000;0.0128;0.642;0.82;1.16e-06;9;0.299;-6789;0;0.0619;126.25;4;0.782
63;182493;8.02e-05;0.341;0.552;0.616;8;0.0591;-10503;1;0.0423;121361;4;0.486
55;219066;0.00732;0.47;0.909;0.304;9;0.314;-5215;0;0.0339;1,61647E+16;4;0.534
67;206760;0.14300000000000002;0.562;0.38299999999999995;0.124;6;0.138;-15474;1;0.0304;93764;3;0.599
46;244506;0.0118;0.61;0.895;3E+11;10;0.048;-7029;1;0.0289;141364;4;0.9329999999999999
15;204333;0.00134;0.424;0.9390000000000001;0.0;4;0.193;-6,162E+15;0;0.0563;151.25;4;0.645
47;286866;0.007790000000000001;0.608;0.7040000000000001;0.0287;1;0.057999999999999996;-9.78;1;0.0327;129594;4;0.899
39;179706;0.00047400000000000003;0.406;0.917;0.0008380000000000001;5;0.292;-5.37;1;0.0467;129231;4;0.892
56;330426;0.10400000000000001;0.507;0.8029999999999999;0.6779999999999999;1;0.054000000000000006;-5176;1;0.0388;120.23;4;0.682
58;297066;0.0131;0.56;0.875;0.0006929999999999999;10;0.063;-4,483E+16;1;0.0518;141661;4;0.5379999999999999
58;235933;0.00223;0.53;0.647;0.485;0;0.45399999999999996;-1,1221E+16;1;0.0327;1,54818E+16;4;0.726
22;268200;5.93e-05;0.20600000000000002;0.81;0.0644;9;0.0855;-6,492E+15;1;0.0423;1,63552E+16;4;0.155
62;417800;0.000277;0.28600000000000003;0.907;0.20199999999999999;7;0.0837;-9.67;1;0.0374;156395;4;0.746
6;238626;0.0385;0.35;0.519;0.000414;0;0.0777;-12388;1;0.0407;183608;4;0.271
7;307013;0.0098;0.7390000000000001;0.7809999999999999;0.0354;11;0.306;-8.87;0;0.0384;1,23114E+16;4;0.932
62;199906;0.0113;0.439;0.8220000000000001;0.0;4;0.133;-6,764E+15;1;0.0695;1,76711E+16;4;0.884
47;167133;0.00085;0.39899999999999997;0.774;0.000916;0;0.0688;-4292;1;0.0337;1,59647E+16;4;0.848
55;158106;0.0658;0.768;0.716;0.00213;2;0.0379;-12922;1;0.0625;157935;4;0.961
6;218040;0.000346;0.365;0.917;3,88E+11;8;0.185;-7316;1;0.0678;155201;4;0.674
47;246320;0.007909999999999999;0.738;0.679;0.0;1;0.361;-9891;1;0.0637;107171;4;0.735
60;354290;0.365;0.579;0.622;0.652;0;0.0955;-11285;1;0.0563;163107;4;0.435
43;296800;0.628;0.857;0.45899999999999996;0.726;8;0.10400000000000001;-13375;1;0.0518;135863;4;0.9640000000000001
11;324000;0.23;0.191;0.525;0.0;0;0.114;-9064;1;0.042;205218;4;0.506
38;125160;0.00121;0.537;0.8740000000000001;0.20199999999999999;0;0.17800000000000002;-8,142E+15;1;0.0843;116581;4;0.93
72;244586;0.04;0.523;0.769;0.0;4;0.136;-5855;1;0.0269;136162;4;0.8759999999999999
43;189040;0.807;0.7440000000000001;0.527;4.37e-06;1;0.086;-11821;1;0.084;1,21192E+16;4;0.715
38;221053;0.0283;0.529;0.805;0.0021;5;0.0699;-8113;1;0.0474;137037;4;0.496
53;175093;0.048;0.544;0.7829999999999999;0.00734;0;0.0917;-8.12;1;0.054000000000000006;1,51522E+16;4;0.6970000000000001
42;161933;0.0026100000000000003;0.674;0.797;0.0358;7;0.0832;-8205;1;0.0807;1,10062E+16;4;0.688
11;238133;0.002;0.593;0.7020000000000001;83800000000;0;0.19;-12668;1;0.0409;142006;4;0.9009999999999999
11;126084;0.0005269999999999999;0.599;0.722;0.7240000000000001;5;0.0947;-7.7;1;0.0274;1,41777E+16;4;0.977
8;239959;0.0772;0.72;0.821;0.15;4;0.664;-5,257E+15;1;0.10800000000000001;1,15403E+16;4;0.893
58;240333;0.0986;0.735;0.355;0.158;6;0.0534;-1,3711E+16;0;0.0329;95257;4;0.449
45;186533;0.0463;0.436;0.728;9.05e-05;1;0.115;-7,299E+16;0;0.0305;137525;4;0.65
48;288226;0.25;0.674;0.7020000000000001;0.365;5;0.13;-11329;0;0.0342;144876;4;0.536
39;218000;0.000526;0.391;0.653;0.841;6;0.0954;-1,1524E+16;1;0.0266;92229;4;0.39799999999999996
44;241320;0.244;0.732;0.649;0.10400000000000001;11;0.109;-8165;1;0.0321;114323;4;0.34
43;242000;0.0331;0.573;0.888;0.311;0;0.182;-10966;1;0.052000000000000005;1,27033E+16;4;0.9640000000000001
44;251600;0.00014;0.397;0.696;0.145;7;0.55;-1,0143E+16;1;0.0309;1,79228E+16;3;0.521
34;245786;0.00123;0.36;0.861;0.0217;9;0.126;-7,089E+16;1;0.0493;155121;4;0.721
46;211600;0.00509;0.7140000000000001;0.504;4.22e-05;5;0.425;-12037;1;0.0337;1,19849E+16;4;0.735
49;339053;0.127;0.9279999999999999;0.594;0.000413;2;0.0391;-10839;1;0.0913;1,02878E+16;4;0.747
33;237653;0.00275;0.488;0.862;0.193;7;0.32899999999999996;-8052;1;0.0371;8,9817E+15;4;0.617
52;219506;0.0979;0.5770000000000001;0.46399999999999997;1.3e-06;7;0.154;-7943;1;0.024;90557;4;0.34600000000000003
45;286160;0.3;0.895;0.665;0.0;6;0.23600000000000002;-6285;0;0.22399999999999998;107654;4;0.7340000000000001
61;173266;0.0040100000000000005;0.616;0.727;0.86;1;0.157;-8176;0;0.0365;92259;4;0.54
4;314400;0.0487;0.5479999999999999;0.8740000000000001;0.00205;7;0.163;-5,361E+15;1;0.0598;128374;4;0.616
37;204906;0.0143;0.55;0.725;0.0;9;0.198;-5755;1;0.0397;137821;4;0.78
47;228426;0.134;0.43700000000000006;0.521;0.142;6;0.10400000000000001;-9.69;0;0.0275;74916;4;0.278
46;185199;0.0493;0.7829999999999999;0.706;0.0617;7;0.158;-7544;1;0.0434;1,41021E+16;4;0.96
42;140637;0.000181;0.733;0.7020000000000001;0.0422;7;0.111;-1,0381E+16;1;0.10400000000000001;147619;4;0.69
42;215733;0.84;0.209;0.0978;4.61e-06;10;0.157;-2,0091E+16;1;0.0446;1,25076E+16;3;0.0869
40;221266;0.10800000000000001;0.799;0.755;0.16899999999999998;9;0.0661;-11538;1;0.0419;128695;4;0.975
5;350560;0.0641;0.6759999999999999;0.982;0.8740000000000001;10;0.147;-6,488E+16;0;0.0698;1,24174E+16;4;0.24
5;279959;0.000281;0.631;0.861;0.000276;4;0.0612;-8315;0;0.0514;126647;4;0.818
43;210866;0.007209999999999999;0.65;0.518;0.13;0;0.0969;-9,069E+15;1;0.301;138822;4;0.603
44;275840;0.00121;0.603;0.872;4.69e-06;2;0.754;-7358;1;0.0577;132.82;4;0.6859999999999999
7;225626;0.0049;0.415;0.94;0.0;0;0.14300000000000002;-4874;1;0.0887;134392;4;0.439
50;291320;0.0284;0.63;0.552;0.275;5;0.527;-12456;1;0.0343;122617;4;0.6559999999999999
23;234813;0.14800000000000002;0.284;0.88;0.5920000000000001;0;0.158;-8155;1;0.0387;1,15299E+16;4;0.387
30;156866;0.0207;0.488;0.968;0.000124;0;0.14800000000000002;-5705;1;0.0375;116223;4;0.584
65;276666;2.4e-05;0.107;0.8340000000000001;1.62e-05;9;0.36;-3372;0;0.045;86446;4;0.18899999999999997
26;159586;0.00483;0.536;0.932;2.02e-05;8;0.105;-4.11;1;0.0436;1,21004E+16;4;0.755
57;240933;0.184;0.664;0.953;0.0;11;0.113;-2839;1;0.0584;125671;4;0.9490000000000001
46;218733;0.619;0.46399999999999997;0.125;0.0;3;0.0691;-14192;1;0.0581;1,26143E+16;4;0.25
41;274760;0.0841;0.43799999999999994;0.428;4,63E+11;7;0.138;-1,4861E+16;1;0.0263;9,4864E+15;4;0.209
22;244826;0.113;0.299;0.818;2.46e-06;2;0.0827;-7942;1;0.0649;1,56193E+16;4;0.604
32;358426;0.0415;0.389;0.889;0.0;9;0.46299999999999997;-6546;1;0.0442;1,71121E+16;4;0.524
59;273240;0.00031800000000000003;0.67;0.716;0.47700000000000004;8;0.107;-8,097E+15;1;0.0656;9,1136E+15;4;0.777
82;238640;0.0102;0.515;0.43;0.00014099999999999998;7;0.129;-9935;1;0.0369;9,1841E+15;4;0.10400000000000001
55;180866;0.0011099999999999999;0.609;0.698;0.00031;5;0.728;-9942;0;0.0398;1,06942E+16;4;0.44
70;259386;0.00971;0.693;0.875;0.0;7;0.0601;-8354;0;0.0315;1,20048E+16;4;0.9009999999999999
70;330773;0.0173;0.615;0.419;0.49700000000000005;11;0.135;-8.8;0;0.0395;76997;4;0.21600000000000003
19;234960;0.0343;0.595;0.617;0.000135;6;0.38299999999999995;-10455;0;0.11699999999999999;85387;4;0.823
64;456480;0.00106;0.5760000000000001;0.953;0.49;10;0.474;-8968;1;0.0362;140042;4;0.303
74;264066;0.0626;0.36;0.505;9.22e-05;7;0.172;-9129;1;0.026000000000000002;74807;4;0.317
71;257053;0.0017399999999999998;0.6779999999999999;0.6559999999999999;0.0;7;0.0631;-6.41;1;0.0381;1,23207E+16;4;0.485
56;312293;0.0142;0.588;0.889;0.133;7;0.514;-5608;1;0.0314;114399;4;0.698
75;217106;0.619;0.389;0.47600000000000003;5,09E+11;9;0.255;-9342;1;0.0316;1,48117E+16;4;0.5660000000000001
47;266200;0.0166;0.765;0.7879999999999999;0.588;3;0.0513;-9896;1;0.0332;1,26879E+16;4;0.9640000000000001
39;281160;0.188;0.493;0.66;0.0298;1;0.094;-10198;1;0.0457;100977;4;0.307
55;228840;0.0319;0.5870000000000001;0.6779999999999999;0.16;1;0.11599999999999999;-8651;0;0.0524;169947;4;0.429
14;213693;0.00938;0.506;0.7609999999999999;0.782;3;0.298;-9765;1;0.0404;1,12511E+16;4;0.745
60;192533;0.0399;0.0617;0.887;0.000157;7;0.619;-4305;1;0.0636;198592;4;0.48
68;162186;0.013000000000000001;0.5329999999999999;0.7609999999999999;0.8290000000000001;7;0.207;-10632;1;0.0298;122777;4;0.917
